24 03 2045	8.495041 16.521065 0.25664732 2.6471493
25 03 2045	8.537969 15.765378 4.103488 2.5994549
26 03 2045	10.030895 18.659687 17.598381 3.120188
27 03 2045	8.37382 23.104 0.0853682 4.3639946
28 03 2045	8.516749 22.648312 0.0 4.4060774
29 03 2045	8.709675 22.442623 0.0 4.131821
30 03 2045	10.252602 23.536932 0.0 4.0337324
31 03 2045	9.995529 21.781242 0.0 4.0797796
01 04 2045	9.338454 19.925556 0.17011185 3.6137195
02 04 2045	7.031381 16.719866 0.0 2.9491158
03 04 2045	6.424308 11.5641775 6.5393853 1.9539284
04 04 2045	7.0672355 16.508488 1.1032032 3.654722
05 04 2045	7.210161 15.452802 3.9006107 3.1732662
06 04 2045	10.153088 16.39711 0.5083764 2.3773694
07 04 2045	7.746015 16.041422 1.1006098 2.5866814
08 04 2045	4.0889416 16.785734 0.0 2.8545609
09 04 2045	6.1818686 18.580046 0.2535787 3.6996047
10 04 2045	7.024795 18.874357 0.1689145 3.5809166
11 04 2045	8.217722 23.018667 0.08438762 4.3989944
12 04 2045	10.610648 22.312977 0.0 4.2573876
13 04 2045	10.203574 21.80729 0.0 4.369767
14 04 2045	11.696502 19.7016 0.0 3.3080804
15 04 2045	11.889428 20.89591 2.6071773 3.5948865
16 04 2045	9.932355 20.440224 0.25208855 4.2714953
17 04 2045	10.22528 21.334536 0.7556023 4.164959
18 04 2045	10.168208 19.828846 0.3355257 3.409757
19 04 2045	10.8611355 18.423157 2.7656076 3.0526862
20 04 2045	9.404062 22.267466 0.083730444 4.77378
21 04 2045	8.596989 21.911777 0.0 4.977829
22 04 2045	8.939914 25.70609 0.0 5.795704
23 04 2045	11.93284 24.500402 0.0 5.135101
24 04 2045	14.825768 30.994715 0.0 5.709079
25 04 2045	16.268694 29.089024 0.0833398 5.0221148
26 04 2045	13.66162 22.983334 0.33303723 4.0907207
27 04 2045	13.054548 23.877647 0.33271205 4.6025367
28 04 2045	15.247476 25.571959 0.0 4.162037
29 04 2045	13.840403 26.316267 0.0 4.761579
30 04 2045	15.183328 25.410582 0.3317165 4.3185334
01 05 2045	12.126254 23.404892 0.33137783 4.335577
02 05 2045	10.569182 24.0992 0.0 4.5548353
03 05 2045	13.003799 24.833696 0.0 4.4742475
04 05 2045	12.480106 26.80838 0.0 4.8982077
05 05 2045	13.356414 28.033064 0.0 5.992308
06 05 2045	15.432724 28.507744 0.0 5.8653965
07 05 2045	14.159032 28.932428 0.0 6.345527
08 05 2045	14.785338 29.457111 0.0 6.3580017
09 05 2045	16.311646 29.131792 0.0 5.5209045
10 05 2045	13.487955 23.056477 0.0 4.0647764
11 05 2045	12.264264 23.881159 0.0 4.1393476
12 05 2045	13.740571 24.85584 0.15769778 4.811892
13 05 2045	14.716879 28.680521 0.0 5.331271
14 05 2045	16.743187 29.655203 0.0 5.7092586
15 05 2045	15.519495 26.929886 0.0 4.7422028
16 05 2045	15.995805 24.954569 0.0 4.632818
17 05 2045	16.27211 23.929253 1.9133557 3.5908957
18 05 2045	16.09842 27.353933 0.45626852 5.214631
19 05 2045	14.624728 29.078617 0.07554581 5.687772
20 05 2045	15.501035 25.953297 0.0 5.105212
21 05 2045	17.527344 26.32798 0.22355552 4.3166113
22 05 2045	18.25365 27.352661 0.0 4.2561345
23 05 2045	18.72996 28.377344 0.5141495 4.636294
24 05 2045	18.356266 26.602028 1.0934906 4.4410152
25 05 2045	17.282576 24.42671 3.5445404 4.065118
26 05 2045	16.208883 25.401394 0.57411283 4.560568
27 05 2045	15.935193 26.626074 2.2065382 5.169225
28 05 2045	17.411499 30.100756 0.3529041 6.251741
29 05 2045	18.087807 31.275438 0.0 6.3782926
30 05 2045	19.864115 32.45012 0.3467322 6.2672076
31 05 2045	19.240425 33.024803 0.4122542 6.575308
01 06 2045	17.81673 26.499485 4.4917994 4.8009486
02 06 2045	16.29304 22.224167 4.717409 3.844422
03 06 2045	16.719347 26.498848 1.0673681 4.8911
04 06 2045	16.595657 26.32353 0.99020886 5.1380224
05 06 2045	16.771965 26.098211 1.4366273 4.838056
06 06 2045	16.44827 30.022898 0.0 5.953257
07 06 2045	17.474579 29.397577 0.0 5.97446
08 06 2045	18.20089 32.272263 0.0 6.5350823
09 06 2045	20.527197 33.44694 0.0 6.7785444
10 06 2045	21.803505 33.97163 0.6762346 6.509193
11 06 2045	21.129814 34.19631 0.18196155 6.681513
12 06 2045	19.40612 32.37099 0.059811182 6.426321
13 06 2045	18.682428 32.59567 0.058947068 6.5322742
14 06 2045	21.008736 35.070354 0.0 6.6465554
15 06 2045	21.435043 36.195038 0.0 7.513762
16 06 2045	23.511354 37.41972 0.0 7.4267893
17 06 2045	22.587662 34.4444 0.0 6.7191896
18 06 2045	23.51397 35.619083 0.05427435 6.4901085
19 06 2045	20.040276 34.043766 0.053262573 6.37843
20 06 2045	18.066586 28.168447 1.7755667 4.919508
21 06 2045	16.092894 25.04313 9.923695 4.2283273
22 06 2045	15.769202 25.56781 0.1001057 4.960832
23 06 2045	18.34551 25.492493 0.09784114 4.2715197
24 06 2045	16.57182 26.367176 0.19101916 4.839118
25 06 2045	15.698125 27.291859 0.0 5.1484385
26 06 2045	17.024435 28.266542 0.0 5.602726
27 06 2045	15.800742 26.491224 0.044040937 5.504047
28 06 2045	18.727053 27.765905 0.4272514 4.9125857
29 06 2045	18.10336 27.34059 0.24820386 4.62409
30 06 2045	18.529665 24.21527 0.1598616 3.3407528
01 07 2045	18.105972 23.339952 2.0414133 2.935049
02 07 2045	19.132284 22.464636 5.6271124 2.5390756
03 07 2045	19.082504 23.459389 0.8488996 2.5472314
04 07 2045	19.697079 25.016186 0.7904461 3.094904
05 07 2045	20.011652 26.972984 0.15344702 3.6767054
06 07 2045	20.176226 33.179783 0.03907327 5.9147115
07 07 2045	21.240799 32.636578 0.0 6.018093
08 07 2045	20.90537 31.593374 0.040467285 5.473599
09 07 2045	20.769945 33.700172 0.04115017 6.307793
10 07 2045	22.384518 35.95697 0.0 7.1411076
11 07 2045	24.149092 36.663765 0.0 6.9958076
12 07 2045	23.913666 37.57056 0.0 7.0904903
13 07 2045	23.528238 36.07736 0.78825486 6.729862
14 07 2045	23.942812 36.684155 0.0 6.8607635
15 07 2045	24.057384 35.340954 0.0 6.581565
16 07 2045	25.27196 37.34775 0.0 6.788361
17 07 2045	24.08653 35.154545 0.0 6.242519
18 07 2045	22.501106 35.961338 0.046904977 6.326738
19 07 2045	23.315678 35.818142 0.0 6.8242283
20 07 2045	23.330252 35.37494 0.0 6.553935
21 07 2045	24.094824 35.23173 0.0 6.392196
22 07 2045	24.209398 35.88853 0.0 6.273498
23 07 2045	23.57397 34.945328 0.0 5.9902544
24 07 2045	24.638542 35.70213 0.0 5.9034066
25 07 2045	24.95312 35.458927 0.0 5.7621007
26 07 2045	26.41769 36.315723 0.15448093 5.540861
27 07 2045	24.782267 39.22252 0.0 6.9327645
28 07 2045	24.996838 34.879314 0.47314945 5.849276
29 07 2045	23.561413 36.836113 0.31861082 6.187699
30 07 2045	25.425983 36.24291 0.0 6.0576777
31 07 2045	24.89056 37.34971 0.0 6.6822815
01 08 2045	25.75513 38.006504 0.0 6.5967827
02 08 2045	26.119703 44.1133 0.0 7.8134284
03 08 2045	28.484278 40.070095 0.0 6.5878806
04 08 2045	29.148851 40.976894 0.0 6.5072007
05 08 2045	25.963427 30.183693 4.1347103 3.5566564
06 08 2045	22.627996 35.540485 0.0 6.083095
07 08 2045	22.442572 34.697285 0.0 6.164231
08 08 2045	25.257147 38.954082 0.0 6.931499
09 08 2045	26.471718 40.06088 0.0 6.9912934
10 08 2045	26.536291 40.267677 0.05899868 6.8971343
11 08 2045	26.950865 36.52447 0.7134578 5.666664
12 08 2045	25.865438 37.18127 1.4377427 5.8921895
13 08 2045	23.88001 36.488068 0.0 6.154927
14 08 2045	24.994585 35.294865 0.0 5.3251443
15 08 2045	24.159159 36.801662 0.0 5.4908166
16 08 2045	23.023733 34.10846 0.0 5.495674
17 08 2045	23.188305 35.565254 0.0 5.9149666
18 08 2045	23.552877 31.622053 2.1254065 4.8078113
19 08 2045	24.167452 28.02885 3.2094405 3.1398795
20 08 2045	24.482025 31.135647 0.44340846 3.9075472
21 08 2045	24.3466 32.84244 1.4663329 4.6079345
22 08 2045	23.96117 35.59924 0.25663543 5.9375086
23 08 2045	23.875746 37.156036 0.0 6.1154504
24 08 2045	22.740316 37.06283 0.0 6.2188954
25 08 2045	22.304892 36.819633 0.0 6.292004
26 08 2045	22.669464 35.82643 0.06573858 6.044976
27 08 2045	23.084036 36.53323 0.0 6.141186
28 08 2045	20.84861 34.140022 0.06650452 5.8171825
29 08 2045	22.313187 34.89682 0.06688172 5.7772546
30 08 2045	23.027758 34.15362 0.0 5.4324703
31 08 2045	23.04233 35.160416 0.0 5.5553184
01 09 2045	22.506905 33.967213 0.0 5.0546436
02 09 2045	22.524466 33.747265 0.1359395 4.8795977
03 09 2045	21.493023 35.535076 0.06782726 5.309335
04 09 2045	21.91158 35.622883 0.0 5.6764355
05 09 2045	21.280134 29.310696 0.06756404 4.117459
06 09 2045	19.998692 23.848503 0.20232664 2.3433928
07 09 2045	18.16725 26.186314 0.067326285 3.196198
08 09 2045	16.035807 28.024124 0.0 4.156924
09 09 2045	20.004364 34.31193 0.13422099 5.2490077
10 09 2045	17.92292 25.099741 0.33504945 3.2354836
11 09 2045	17.091476 25.087551 0.20074123 3.2996933
12 09 2045	16.710033 28.175362 0.06682175 4.006149
13 09 2045	16.57859 28.06317 0.0 4.1929736
14 09 2045	17.697147 28.150976 0.0 4.1224227
15 09 2045	17.065702 32.13879 0.0 5.078883
16 09 2045	18.73426 30.6766 0.06649029 4.720595
17 09 2045	18.952818 28.614407 0.46490854 3.9416375
18 09 2045	19.421375 27.502214 0.06634357 3.4390733
19 09 2045	16.189932 27.640024 0.198823 3.9045355
20 09 2045	19.308487 25.977833 1.1255302 3.212356
21 09 2045	18.777046 27.465643 1.7858714 3.8846314
22 09 2045	17.245604 29.703453 0.0 4.5204515
23 09 2045	16.01416 31.191261 0.0 4.7838564
24 09 2045	20.982716 24.62907 11.213844 2.3871663
25 09 2045	20.601273 27.26688 5.404453 2.9827003
26 09 2045	18.36983 24.10469 0.0 2.3914301
27 09 2045	18.438387 24.492498 0.7238195 2.4844494
28 09 2045	14.856945 22.980305 1.5780296 2.8807285
29 09 2045	12.525502 24.218115 0.0 3.1225927
30 09 2045	13.644058 25.005928 0.06565487 3.5043356
01 10 2045	15.012616 26.043736 0.0 3.7611809
02 10 2045	17.431171 24.831543 0.3933859 3.159267
03 10 2045	18.549728 26.019352 0.32760525 2.9248247
04 10 2045	19.668285 24.357164 0.26191622 2.1210043
05 10 2045	18.936842 24.294971 0.32719138 2.1750023
06 10 2045	19.0054 24.382782 0.19619596 2.209035
07 10 2045	20.723953 25.470592 1.5686436 1.9901996
08 10 2045	16.692513 23.858398 0.9798404 2.4670095
09 10 2045	14.361071 21.096209 0.718149 2.2212017
10 10 2045	12.929628 21.584017 2.610033 2.4563198
11 10 2045	11.098184 22.521828 0.2608653 2.7970946
12 10 2045	13.766741 21.509636 1.9554818 2.4578686
13 10 2045	18.835297 22.197445 3.84385 1.8055154
14 10 2045	21.603853 23.535255 2.2791336 1.0601083
15 10 2045	21.07241 26.173063 0.5206961 1.8269522
16 10 2045	20.09097 27.760874 0.58551025 2.517688
17 10 2045	19.559525 26.498682 1.3655697 2.4054039
18 10 2045	18.428082 30.386492 0.0 3.449918
19 10 2045	17.646639 24.674301 2.0140736 2.5465317
20 10 2045	16.065197 23.81211 0.58448356 2.6246977
21 10 2045	15.683753 24.199919 0.25966308 2.676024
22 10 2045	18.452309 29.237728 0.45422688 3.1262681
23 10 2045	16.820866 28.02554 0.19459179 3.2985313
24 10 2045	18.089424 28.263348 0.71322775 3.2890725
25 10 2045	15.60798 25.551155 0.5185152 2.8945012
26 10 2045	14.576537 20.588964 0.71269506 2.082471
27 10 2045	11.145095 22.326775 0.06476705 2.7584972
28 10 2045	16.71365 21.164583 0.7769297 1.738608
29 10 2045	17.532207 25.702394 0.19416516 2.4108384
30 10 2045	16.000765 24.340202 0.5175981 2.552901
31 10 2045	13.419322 23.92801 0.32339144 2.7852752
01 11 2045	16.437878 22.06582 0.38794354 1.9622179
02 11 2045	11.830632 23.012928 0.19410263 2.747281
03 11 2045	10.519701 22.454226 0.0 2.7923086
04 11 2045	13.008769 18.99552 1.4257551 1.9109086
05 11 2045	8.847838 16.386816 4.4105077 1.4923639
06 11 2045	13.0869055 18.128113 3.5053535 1.2779107
07 11 2045	10.025974 15.069407 1.3643214 1.0302111
08 11 2045	9.815042 14.260705 7.5425076 1.1107147
09 11 2045	6.654111 15.001998 0.32537866 1.3646648
10 11 2045	6.643178 16.543291 0.06513004 1.7560109
11 11 2045	6.282246 18.284586 0.13036905 2.3262758
12 11 2045	10.871315 18.02588 0.13047844 1.883335
13 11 2045	11.710382 18.467178 0.1305882 1.9391425
14 11 2045	11.149451 19.108473 0.26139665 1.9840528
15 11 2045	11.288518 19.049768 0.26161775 1.9251119
16 11 2045	9.527588 19.491064 0.5236792 2.2955868
17 11 2045	13.416655 21.33236 0.52412456 1.956463
18 11 2045	8.555724 18.623653 0.26228568 1.8067604
19 11 2045	7.8947916 18.86495 0.06562748 2.1548643
20 11 2045	10.883862 20.756245 0.065683745 2.007931
21 11 2045	9.222928 19.94754 0.13148041 2.076747
22 11 2045	10.411998 16.438833 0.32898432 1.6250775
23 11 2045	9.151066 14.730131 0.32926866 1.0509542
24 11 2045	5.1901336 12.471428 0.0 1.1905982
25 11 2045	3.3292012 12.762723 0.06596809 1.2466872
26 11 2045	6.4682693 17.654016 1.2544856 1.8515038
27 11 2045	9.007338 16.595314 2.246831 1.528187
28 11 2045	7.3464065 15.436607 0.5952705 1.5798446
29 11 2045	11.135473 19.177904 0.2647971 1.6362848
30 11 2045	14.674541 19.1692 0.5300607 1.064095
01 12 2045	14.31361 17.010492 0.46421292 0.66522706
02 12 2045	12.80268 16.70179 0.46462423 0.8498625
03 12 2045	9.591745 19.393084 0.2657354 1.6617478
04 12 2045	8.830815 18.93438 0.39895818 1.9624277
05 12 2045	8.819882 17.225674 0.39931464 1.5770876
06 12 2045	11.158951 16.91697 0.46628436 1.188497
07 12 2045	10.348019 17.658264 1.3334378 1.5408713
08 12 2045	10.787087 15.999561 10.143256 1.1792715
09 12 2045	11.726156 17.390858 4.6086636 1.0043013
10 12 2045	11.2652235 15.432152 5.348219 0.8106318
11 12 2045	8.654292 14.073447 11.174548 0.7507018
12 12 2045	8.64336 11.964742 4.688209 0.6631211
13 12 2045	9.132428 13.406037 0.1340712 0.8150652
14 12 2045	8.971497 15.997334 2.2142012 1.2611413
15 12 2045	7.610565 17.638626 0.80590385 1.1700528
16 12 2045	12.449632 18.029922 0.20166159 1.0327644
17 12 2045	7.3387012 13.721219 0.0 0.9981806
18 12 2045	6.5777693 16.362514 0.2020349 1.3043097
19 12 2045	10.1168375 19.05381 0.33703765 1.5816153
20 12 2045	8.555906 15.495104 3.4409873 1.2508596
21 12 2045	8.394974 15.3364 13.439146 1.0950457
22 12 2045	9.834043 18.477695 3.1094472 1.2729363
23 12 2045	12.67311 19.01899 0.33830106 1.0466565
24 12 2045	8.862178 17.910286 0.9481356 1.439491
25 12 2045	6.851247 13.301582 5.084099 1.068955
26 12 2045	7.3903146 12.442877 0.74637467 1.2126348
27 12 2045	4.929383 11.1341715 8.35376 0.9468531
28 12 2045	4.5684514 12.025469 2.651278 1.3473182
29 12 2045	5.6075187 11.416761 0.6124184 1.3449901
30 12 2045	3.0965872 9.008058 0.81734085 0.91480386
31 12 2045	3.8356552 7.9493523 0.6817724 0.7579015
01 01 2046	0.5247237 8.440648 0.06824299 1.0465376
02 01 2046	-0.7667094 10.085753 0.068477236 1.4199885
03 01 2046	5.1418576 13.830857 0.54970616 1.6675829
04 01 2046	8.050424 12.875962 2.8269958 1.1077725
05 01 2046	11.008992 13.171069 13.561395 0.68057346
06 01 2046	10.167559 14.516173 12.289523 0.9954515
07 01 2046	8.426125 13.561278 1.2541631 1.0457176
08 01 2046	9.534692 13.756385 0.13984208 1.1443114
09 01 2046	9.943259 16.351486 0.28067303 1.3954828
10 01 2046	10.001826 14.696593 0.35208717 1.1476692
11 01 2046	8.760394 16.141697 0.2120057 1.4801327
12 01 2046	8.76896 13.986802 4.60991 1.1530582
13 01 2046	7.427527 10.531907 2.2064807 0.79621905
14 01 2046	3.6860933 9.977013 1.0715097 0.9500746
15 01 2046	3.4446602 11.472118 0.28677282 1.4858239
16 01 2046	7.103227 13.367224 1.1512724 1.5494014
17 01 2046	12.611794 18.612328 0.64996153 1.3441685
18 01 2046	12.020362 18.207432 0.50738454 1.343804
19 01 2046	11.078929 15.252538 2.6190445 1.1121913
20 01 2046	10.037496 14.797642 0.73021144 1.3543419
21 01 2046	8.246061 15.442748 0.95281243 1.4607747
22 01 2046	5.1046286 14.187853 0.36783826 1.5462083
23 01 2046	3.813196 14.182959 0.36922148 1.5194852
24 01 2046	6.8717628 13.278063 0.37061614 1.2935343
25 01 2046	8.83033 16.773167 0.07440451 1.4435606
26 01 2046	6.888896 18.018272 0.0 1.567207
27 01 2046	5.7974634 19.513378 0.0 2.2248313
28 01 2046	7.70603 18.158482 0.1505252 2.1155782
29 01 2046	4.814597 11.003588 0.15110694 1.3448348
30 01 2046	2.123164 13.848693 0.0 1.5958558
31 01 2046	2.4317307 15.2937975 0.0 2.0701337
01 02 2046	9.090298 14.688901 0.30576453 1.4545952
02 02 2046	9.498865 15.534007 0.53719485 1.1804383
03 02 2046	7.157432 16.379112 0.3081829 1.7525566
04 02 2046	7.4159985 14.974216 4.254359 1.9061159
05 02 2046	4.724566 11.969322 1.1649135 1.3521522
06 02 2046	4.0831323 12.714428 0.23391764 1.3811423
07 02 2046	6.5416994 15.609532 1.3308781 2.0886552
08 02 2046	8.900266 13.354638 4.5590396 1.2119737
09 02 2046	5.308833 12.299742 0.07892413 1.500434
10 02 2046	8.0174 13.644848 1.188705 1.3794266
11 02 2046	9.975966 15.689953 0.7161549 1.3292211
12 02 2046	5.1845336 13.235057 0.7191133 1.7953237
13 02 2046	3.993101 12.630162 0.24069951 1.9229412
14 02 2046	2.6516678 12.825267 0.0 1.8954496
15 02 2046	1.1602342 14.270372 0.0 2.4539592
16 02 2046	-0.93119854 14.315477 0.0 2.6852815
17 02 2046	7.377368 17.96058 0.4895433 2.8149498
18 02 2046	8.785935 13.705688 1.7206929 1.6671752
19 02 2046	8.044501 15.950792 0.24686466 1.8827918
20 02 2046	7.2530684 17.145897 0.1652839 2.1263292
21 02 2046	5.261636 19.041 0.16599803 2.7150946
22 02 2046	12.020202 21.336105 0.25007835 2.817145
23 02 2046	10.32877 24.831211 0.1674466 3.3910172
24 02 2046	11.287336 24.926315 0.0 3.7585697
25 02 2046	12.745904 22.82142 0.0 3.3242857
26 02 2046	10.154471 21.166527 1.3573745 3.1681857
27 02 2046	9.7130375 15.511633 1.0225676 2.1109354
28 02 2046	9.271604 15.806737 0.5135741 1.7696325
01 03 2046	5.030171 17.551842 0.085981146 2.328738
02 03 2046	5.6887383 18.596947 0.0 3.0867865
03 03 2046	6.69535 16.941952 0.26012367 3.0327601
04 03 2046	8.388276 16.236263 0.95323503 2.7732456
05 03 2046	6.581203 14.380575 2.425001 2.4587762
06 03 2046	1.624129 12.774887 0.08655622 2.4301336
07 03 2046	2.7670562 11.419199 3.0276697 2.4130907
08 03 2046	2.0099828 13.313508 0.7780776 2.8678067
09 03 2046	3.9529097 8.55782 3.6288364 1.6737429
10 03 2046	2.8958364 11.852131 1.813313 1.872085
11 03 2046	0.18876305 11.696443 0.25888562 2.0767543
12 03 2046	3.0316896 11.990753 1.8110759 2.632185
13 03 2046	2.1246161 12.935065 0.43093893 2.3220868
14 03 2046	1.3175433 12.829376 1.033601 2.835164
15 03 2046	7.8604703 13.173688 3.0127506 2.2351122
16 03 2046	9.903398 14.7179985 2.494676 1.9055216
17 03 2046	8.996324 14.312309 0.3438703 1.7613094
18 03 2046	11.239249 15.40662 1.3745819 1.4950291
19 03 2046	8.682177 21.70093 0.0858547 3.0213172
20 03 2046	10.125104 21.445242 0.25739262 3.5321333
21 03 2046	6.8180304 13.439555 0.60017926 1.947549
22 03 2046	5.410957 16.683865 0.25704527 2.6742237
23 03 2046	8.653883 18.928177 1.2843466 3.1240773
24 03 2046	11.94681 18.922487 4.3637624 2.681519
25 03 2046	7.8897367 21.516798 0.0 3.564504
26 03 2046	9.882663 21.21111 0.08544415 3.8321111
27 03 2046	10.92559 24.905418 0.08538347 3.7812395
28 03 2046	13.168516 24.049732 0.0 3.8922162
29 03 2046	9.061444 14.844047 0.6820837 2.0454009
30 03 2046	5.6043706 14.238355 0.8519815 2.0833216
31 03 2046	5.147296 12.382667 1.191894 2.114876
01 04 2046	1.4402235 15.626979 0.0 2.752505
02 04 2046	3.63315 16.871286 0.085007876 3.7352076
03 04 2046	3.2760756 17.3156 0.0 3.7455802
04 04 2046	8.869003 18.50991 0.33951265 3.3620737
05 04 2046	5.2119293 20.354221 0.0 3.7671409
06 04 2046	9.304856 16.898533 0.084746085 3.4157937
07 04 2046	12.647783 19.692844 1.0161496 2.7213368
08 04 2046	10.7907095 19.187157 0.4230578 2.859914
09 04 2046	10.533636 20.481464 0.8454338 3.2846615
10 04 2046	7.576563 20.975777 0.0 3.9924405
11 04 2046	11.91949 21.42009 1.9413171 3.6823301
12 04 2046	11.512416 17.5144 1.3493596 2.5035994
13 04 2046	9.955344 15.108711 0.92690617 2.2114868
14 04 2046	10.39827 18.603024 0.4209638 2.6901612
15 04 2046	10.591197 20.797333 0.33648252 3.175973
16 04 2046	7.6841226 21.491646 0.0 3.6881948
17 04 2046	10.927051 22.085958 0.16794863 4.025724
18 04 2046	8.069977 21.880266 0.0 4.0681405
19 04 2046	9.412903 24.72458 0.0 5.0149226
20 04 2046	9.75583 25.168888 0.0 5.4673333
21 04 2046	10.848757 27.613201 0.0 6.171006
22 04 2046	12.141684 25.457514 0.33438358 5.0452323
23 04 2046	10.03461 21.851824 0.0 4.118271
24 04 2046	10.777536 21.746136 0.25031784 4.3083525
25 04 2046	8.920463 20.940447 0.0 3.922939
26 04 2046	10.313391 20.834757 0.08327951 4.188842
27 04 2046	14.256317 20.929071 0.7487858 3.1809173
28 04 2046	15.199244 24.77338 3.57401 3.9466774
29 04 2046	15.142169 21.76769 2.407979 3.3790452
30 04 2046	14.835097 19.812002 1.4931029 2.8520935
01 05 2046	13.978024 22.456314 0.49719423 3.390075
02 05 2046	12.8209505 24.450624 0.33112153 4.728671
03 05 2046	13.309723 23.090027 0.82621896 4.306848
04 05 2046	12.636029 18.61471 1.1513923 3.0221627
05 05 2046	12.512339 17.489391 0.7367067 2.1906466
06 05 2046	10.938646 19.414076 0.24439098 2.8427775
07 05 2046	10.464954 19.688757 0.16212851 3.340191
08 05 2046	11.591264 24.013441 0.24197368 4.1091866
09 05 2046	14.36757 23.188122 0.0 4.0196776
10 05 2046	15.743877 27.212805 0.31929424 4.1153746
11 05 2046	12.370187 21.937485 0.23818566 3.95271
12 05 2046	11.246494 24.612167 0.0 4.7176423
13 05 2046	12.672803 26.586851 0.0 5.602763
14 05 2046	14.24911 25.811531 0.078062944 5.226145
15 05 2046	14.825418 27.086216 0.07760238 5.1763377
16 05 2046	15.201727 26.260899 0.0 4.754567
17 05 2046	15.828035 25.835579 0.07665515 4.197761
18 05 2046	16.454344 27.110264 0.0 4.624802
19 05 2046	16.08065 31.534945 0.07567146 6.289652
20 05 2046	17.856956 36.109627 0.0 7.3469768
21 05 2046	17.233267 28.78431 0.0 5.2274547
22 05 2046	16.209576 30.208992 0.0 5.965716
23 05 2046	16.135883 32.883675 0.0 7.162189
24 05 2046	16.26219 26.708357 0.0 5.3543983
25 05 2046	15.388498 27.383038 0.0 5.012904
